id,title,date,primary_category,secondary_categories,rank_in_category,impact_score,citations,influential_citations,hf_upvotes,venue,code,bits,compute_h100_hours_min,compute_h100_hours_max,path
2504.17376,On-Device Qwen2.5: Efficient LLM Inference with Model Compression and Hardware Acceleration,2025-04-24,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators;compression/_general;serving-systems/memory-and-offloading,51,1.73,10,0,0,,,,,,papers/serving-systems/edge-and-on-device/2504.17376-on-device-qwen2-5-efficient-llm-inference-with-model-compression-and-h.md
2511.11248,T-MAN: Enabling End-to-End Low-Bit LLM Inference on NPUs via Unified Table Lookup,2025-11-14,serving-systems/edge-and-on-device,serving-systems/disaggregated-prefill-decode;quantization/_general,52,1.66,4,0,0,,https://github.com/microsoft/T-MAC,,,,papers/serving-systems/edge-and-on-device/2511.11248-t-man-enabling-end-to-end-low-bit-llm-inference-on-npus-via-unified-ta.md
2508.16703,ShadowNPU: System and Algorithm Co-design for NPU-Centric On-Device LLM Inference,2026-04-08,serving-systems/edge-and-on-device,,53,1.63,4,0,0,"ACM SIGMOBILE International Conference on Mobile Systems, Applications, and Services (Int Conf Mob Syst Appl Serv)",,,,,papers/serving-systems/edge-and-on-device/2508.16703-shadownpu-system-and-algorithm-co-design-for-npu-centric-on-device-llm.md
2508.08531,Profiling Large Language Model Inference on Apple Silicon: A Quantization Perspective,2025-08-12,serving-systems/edge-and-on-device,serving-systems/memory-and-offloading;quantization/_general,54,1.52,7,0,0,,,,,,papers/serving-systems/edge-and-on-device/2508.08531-profiling-large-language-model-inference-on-apple-silicon-a-quantizati.md
2603.09046,FlexServe: A Fast and Secure LLM Serving System for Mobile Devices with Flexible Resource Isolation,2026-07-01,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators,55,1.52,1,1,0,,,,,,papers/serving-systems/edge-and-on-device/2603.09046-flexserve-a-fast-and-secure-llm-serving-system-for-mobile-devices-with.md
2606.23370,FlexServe: A Fast and Secure LLM Serving System for Mobile Devices with Flexible Resource Isolation,2026-07-01,serving-systems/edge-and-on-device,serving-systems/scheduling-and-batching;serving-systems/hardware-accelerators,56,1.52,1,1,0,,,,,,papers/serving-systems/edge-and-on-device/2606.23370-flexserve-a-fast-and-secure-llm-serving-system-for-mobile-devices-with.md
2511.22334,"Edge Deployment of Small Language Models, a comprehensive comparison of CPU, GPU and NPU backends",2025-12-09,serving-systems/edge-and-on-device,models-and-architectures/small-language-models;serving-systems/energy-and-cost,57,1.44,5,0,0,,,,,,papers/serving-systems/edge-and-on-device/2511.22334-edge-deployment-of-small-language-models-a-comprehensive-comparison-of.md
2505.10782,EdgeMM: Multi-Core CPU with Heterogeneous AI-Extension and Activation-aware Weight Pruning for Multimodal LLMs at Edge,2025-05-16,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators;compression/structured-pruning,58,1.39,3,0,0,Accepted by DAC 2025,,,,,papers/serving-systems/edge-and-on-device/2505.10782-edgemm-multi-core-cpu-with-heterogeneous-ai-extension-and-activation-a.md
2511.13676,T-SAR: A Full-Stack Co-design for CPU-Only Ternary LLM Inference via In-Place SIMD ALU Reorganization,2025-11-17,serving-systems/edge-and-on-device,serving-systems/gpu-kernels-and-compilers,59,1.38,5,0,0,"Design, Automation and Test in Europe (Design, Automation, and Test in Europe)",,1.58 (ternary),,,papers/serving-systems/edge-and-on-device/2511.13676-t-sar-a-full-stack-co-design-for-cpu-only-ternary-llm-inference-via-in.md
2607.08116,MORES: Mobile Reasoning-as-a-Service via Distributed LLM Inference-Time Scaling,2026-07-09,serving-systems/edge-and-on-device,reasoning/latent-and-looped;mixture-of-experts/architecture-and-routing,60,1.38,1,0,0,,https://github.com/NICE-HKU/MORES,,,,papers/serving-systems/edge-and-on-device/2607.08116-mores-mobile-reasoning-as-a-service-via-distributed-llm-inference-time.md
2512.03608,KVNAND: Efficient On-Device Large Language Model Inference Using DRAM-Free In-Flash Computing,2025-12-03,serving-systems/edge-and-on-device,serving-systems/memory-and-offloading;kv-cache/_general,61,1.37,2,1,0,,,,,,papers/serving-systems/edge-and-on-device/2512.03608-kvnand-efficient-on-device-large-language-model-inference-using-dram-f.md
2503.06019,GenieBlue: Integrating both Linguistic and Multimodal Capabilities for Large Language Models on Mobile Devices,2025-03-08,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators,62,1.34,3,0,0,IEEE International Conference on Computer Vision (ICCV),,,,,papers/serving-systems/edge-and-on-device/2503.06019-genieblue-integrating-both-linguistic-and-multimodal-capabilities-for.md
2511.16682,Bench360: Benchmarking Local LLM Inference from 360 Degrees,2026-01-14,serving-systems/edge-and-on-device,,63,1.31,4,0,0,,,,,,papers/serving-systems/edge-and-on-device/2511.16682-bench360-benchmarking-local-llm-inference-from-360-degrees.md
2604.18655,Unlocking the Edge deployment and ondevice acceleration of multi-LoRA enabled one-for-all foundational LLM,2026-04-24,serving-systems/edge-and-on-device,decoding/speculative-decoding,64,1.27,1,0,0,Accepted at ACL 2026,,4,,,papers/serving-systems/edge-and-on-device/2604.18655-unlocking-the-edge-deployment-and-ondevice-acceleration-of-multi-lora.md
2603.23640,"LLM Inference at the Edge: Mobile, NPU, and GPU Performance Efficiency Trade-offs Under Sustained Load",2026-06-07,serving-systems/edge-and-on-device,,65,1.25,2,0,0,,,4,,,papers/serving-systems/edge-and-on-device/2603.23640-llm-inference-at-the-edge-mobile-npu-and-gpu-performance-efficiency-tr.md
2505.15030,"A Systematic Evaluation of On-Device LLMs: Quantization, Performance, and Resources",2026-03-16,serving-systems/edge-and-on-device,quantization/_general,66,1.23,3,0,0,,,,,,papers/serving-systems/edge-and-on-device/2505.15030-a-systematic-evaluation-of-on-device-llms-quantization-performance-and.md
2604.15357,Taming Asynchronous CPU-GPU Coupling for Frequency-aware Latency Estimation on Mobile Edge,2026-04-11,serving-systems/edge-and-on-device,serving-systems/energy-and-cost;serving-systems/_general,67,1.23,1,1,0,,,,,,papers/serving-systems/edge-and-on-device/2604.15357-taming-asynchronous-cpu-gpu-coupling-for-frequency-aware-latency-estim.md
2604.25326,AHASD: Asynchronous Heterogeneous Architecture for LLM Adaptive Drafting Speculative Decoding on Mobile Devices,2026-04-30,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators;serving-systems/energy-and-cost,68,1.2,0,0,0,accepted by DAC 2026,https://github.com/MAdrid1011/AHASD,,,,papers/serving-systems/edge-and-on-device/2604.25326-ahasd-asynchronous-heterogeneous-architecture-for-llm-adaptive-draftin.md
2604.26334,"Efficient, VRAM-Constrained xLM Inference on Clients",2026-04-29,serving-systems/edge-and-on-device,mixture-of-experts/architecture-and-routing;serving-systems/memory-and-offloading,69,1.2,0,0,0,Accepted at MLSys 2026 (Indus,https://github.com/deepshnv/pipeshard-mlsys26-ae,,,,papers/serving-systems/edge-and-on-device/2604.26334-efficient-vram-constrained-xlm-inference-on-clients.md
2507.05934,BlueLM-2.5-3B Technical Report,2025-07-08,serving-systems/edge-and-on-device,,70,1.13,5,0,0,,,,,,papers/serving-systems/edge-and-on-device/2507.05934-bluelm-2-5-3b-technical-report.md
2604.02344,"Characterizing WebGPU Dispatch Overhead for LLM Inference Across Four GPU Vendors, Three Backends, and Three Browsers",2026-02-09,serving-systems/edge-and-on-device,,71,1.12,3,0,0,,,,,,papers/serving-systems/edge-and-on-device/2604.02344-characterizing-webgpu-dispatch-overhead-for-llm-inference-across-four.md
2504.08378,Scaling Up On-Device LLMs via Active-Weight Swapping Between DRAM and Flash,2025-09-23,serving-systems/edge-and-on-device,,72,1.06,4,0,0,,,,,,papers/serving-systems/edge-and-on-device/2504.08378-scaling-up-on-device-llms-via-active-weight-swapping-between-dram-and.md
2507.12442,Characterizing State Space Model and Hybrid Language Model Performance with Long Context,2026-03-22,serving-systems/edge-and-on-device,attention/long-context-and-position;attention/hybrid-architectures,73,1.0,1,0,0,IEEE International Symposium on Performance Analysis of Systems and Software (Int Symp Perform Anal Syst Softw),https://github.com/sapmitra/ssm-scope,,,,papers/serving-systems/edge-and-on-device/2507.12442-characterizing-state-space-model-and-hybrid-language-model-performance.md
2607.22708,StepX-Edge: An On-Device UI Vision-Language Model via Architecture-Training-Deployment Co-Design,2026-07-20,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators;quantization/4-bit-integer,74,0.97,1,0,0,,,4,,,papers/serving-systems/edge-and-on-device/2607.22708-stepx-edge-an-on-device-ui-vision-language-model-via-architecture-trai.md
2507.09201,SLIM: A Heterogeneous Accelerator for Edge Inference of Sparse Large Language Model via Adaptive Thresholding,2025-07-12,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators;serving-systems/energy-and-cost;serving-systems/memory-and-offloading,75,0.95,4,0,0,ACM Transactions on Embedded Computing Systems (ACM Transactions in Embedded Computing Systems),,,,,papers/serving-systems/edge-and-on-device/2507.09201-slim-a-heterogeneous-accelerator-for-edge-inference-of-sparse-large-la.md
2510.18544,SLICE: SLO-Driven Scheduling for LLM Inference on Edge Computing Devices,2025-11-18,serving-systems/edge-and-on-device,serving-systems/scheduling-and-batching,76,0.93,3,0,0,IEEE Transactions on Services Computing (IEEE Trans Serv Comput),,,,,papers/serving-systems/edge-and-on-device/2510.18544-slice-slo-driven-scheduling-for-llm-inference-on-edge-computing-device.md
2511.01866,EdgeReasoning: Characterizing Reasoning LLM Deployment on Edge GPUs,2025-10-21,serving-systems/edge-and-on-device,,77,0.88,3,0,0,IEEE International Symposium on Workload Characterization (IISWC),,,,,papers/serving-systems/edge-and-on-device/2511.01866-edgereasoning-characterizing-reasoning-llm-deployment-on-edge-gpus.md
2603.06728,Orion: Characterizing and Programming Apple's Neural Engine for LLM Training and Inference,2026-03-06,serving-systems/edge-and-on-device,serving-systems/gpu-kernels-and-compilers,78,0.86,2,0,0,,,,,,papers/serving-systems/edge-and-on-device/2603.06728-orion-characterizing-and-programming-apple-s-neural-engine-for-llm-tra.md
2509.25853,SAIL: SRAM-Accelerated LLM Inference System with Lookup-Table-based GEMV,2025-09-30,serving-systems/edge-and-on-device,serving-systems/scheduling-and-batching;serving-systems/hardware-accelerators,79,0.85,3,0,0,,,,,,papers/serving-systems/edge-and-on-device/2509.25853-sail-sram-accelerated-llm-inference-system-with-lookup-table-based-gem.md
2602.06063,Mapping Gemma3 onto an Edge Dataflow Architecture,2026-02-24,serving-systems/edge-and-on-device,serving-systems/gpu-kernels-and-compilers,80,0.84,2,0,0,,,4,,,papers/serving-systems/edge-and-on-device/2602.06063-mapping-gemma3-onto-an-edge-dataflow-architecture.md
2601.14549,QMC: Efficient SLM Edge Inference via Outlier-Aware Quantization and Emergent Memories Co-Design,2026-01-21,serving-systems/edge-and-on-device,models-and-architectures/small-language-models;quantization/_general,81,0.76,2,0,0,International Symposium on Low Power Electronics and Design (ISLPED),,,,,papers/serving-systems/edge-and-on-device/2601.14549-qmc-efficient-slm-edge-inference-via-outlier-aware-quantization-and-em.md
2601.11743,"Nixie: Efficient, Transparent Temporal Multiplexing for Consumer GPUs",2026-01-16,serving-systems/edge-and-on-device,serving-systems/memory-and-offloading,82,0.75,2,0,0,,,,,,papers/serving-systems/edge-and-on-device/2601.11743-nixie-efficient-transparent-temporal-multiplexing-for-consumer-gpus.md
2506.19884,MNN-AECS: Energy Optimization for LLM Decoding on Mobile Devices via Adaptive Core Selection,2025-06-24,serving-systems/edge-and-on-device,serving-systems/energy-and-cost;serving-systems/disaggregated-prefill-decode,83,0.73,3,0,0,,,,,,papers/serving-systems/edge-and-on-device/2506.19884-mnn-aecs-energy-optimization-for-llm-decoding-on-mobile-devices-via-ad.md
2606.13740,Efficient On-Device Diffusion LLM Inference with Mobile NPU,2026-06-11,serving-systems/edge-and-on-device,decoding/diffusion-language-models;serving-systems/hardware-accelerators;kv-cache/prefix-caching-and-reuse;kv-cache/_general,84,0.73,1,0,0,,,,,,papers/serving-systems/edge-and-on-device/2606.13740-efficient-on-device-diffusion-llm-inference-with-mobile-npu.md
2505.23219,Ghidorah: Fast LLM Inference on Edge with Speculative Decoding and Hetero-Core Parallelism,2025-06-10,serving-systems/edge-and-on-device,serving-systems/memory-and-offloading,85,0.71,3,0,0,ICCD (International Conference on Computer Design),,,,,papers/serving-systems/edge-and-on-device/2505.23219-ghidorah-fast-llm-inference-on-edge-with-speculative-decoding-and-hete.md
2604.27476,EdgeFM: Efficient Edge Inference for Vision-Language Models,2026-06-08,serving-systems/edge-and-on-device,serving-systems/gpu-kernels-and-compilers,86,0.71,1,0,0,,,,,,papers/serving-systems/edge-and-on-device/2604.27476-edgefm-efficient-edge-inference-for-vision-language-models.md
2510.15312,Accelerating Mobile Language Model via Speculative Decoding and NPU-Coordinated Execution,2025-12-17,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators,87,0.7,2,0,0,,,,,,papers/serving-systems/edge-and-on-device/2510.15312-accelerating-mobile-language-model-via-speculative-decoding-and-npu-co.md
2603.19338,DAPA: Distribution Aware Piecewise Activation Functions for On-Device Transformer Inference and Training,2026-03-19,serving-systems/edge-and-on-device,,88,0.7,0,0,0,DAC '26,,,,,papers/serving-systems/edge-and-on-device/2603.19338-dapa-distribution-aware-piecewise-activation-functions-for-on-device-t.md
2607.12839,HeteroMosaic: Exposing and Exploiting Heterogeneous Execution Opportunities for Energy-Efficient Edge LLM Inference,2026-07-25,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators,89,0.7,0,0,0,MICRO 2026,,,,,papers/serving-systems/edge-and-on-device/2607.12839-heteromosaic-exposing-and-exploiting-heterogeneous-execution-opportuni.md
2607.14622,ExaGEMM: Exploration Framework for CPU-Driven ML Inference via Associative In-Register Computing for Low-Bit GEMM,2026-07-16,serving-systems/edge-and-on-device,quantization/4-bit-integer,90,0.7,0,0,0,Accepted to ICCAD 2026,,4,,,papers/serving-systems/edge-and-on-device/2607.14622-exagemm-exploration-framework-for-cpu-driven-ml-inference-via-associat.md
2608.05303,EdgeXpert: An Edge Device for Memory-Efficient LLM Inference with Mixture-of-Experts and Speculative Decoding,2026-08-05,serving-systems/edge-and-on-device,mixture-of-experts/architecture-and-routing,91,0.7,0,0,0,MICRO 2026,,,,,papers/serving-systems/edge-and-on-device/2608.05303-edgexpert-an-edge-device-for-memory-efficient-llm-inference-with-mixtu.md
2510.18921,Benchmarking On-Device Machine Learning on Apple Silicon with MLX,2025-10-21,serving-systems/edge-and-on-device,,92,0.62,2,0,0,,,,,,papers/serving-systems/edge-and-on-device/2510.18921-benchmarking-on-device-machine-learning-on-apple-silicon-with-mlx.md
2605.10380,Agent-X: Full Pipeline Acceleration of On-device AI Agents,2026-05-11,serving-systems/edge-and-on-device,,93,0.62,1,0,0,"ACM SIGMOBILE International Conference on Mobile Systems, Applications, and Services (Int Conf Mob Syst Appl Serv)",,,,,papers/serving-systems/edge-and-on-device/2605.10380-agent-x-full-pipeline-acceleration-of-on-device-ai-agents.md
2502.10001,EmbBERT: Attention Under 2 MB Memory,2026-03-24,serving-systems/edge-and-on-device,,94,0.5,0,0,0,Neural Networks,https://github.com/RiccardoBravin/tiny-LLM,8,,,papers/serving-systems/edge-and-on-device/2502.10001-embbert-attention-under-2-mb-memory.md
