2608.25505	K	DI
2608.25775	D	-
2608.26070	K	RT
2608.26329	D	-
2608.28496	D	-
2608.28639	D	-
2608.28660	D	-
2608.30156	D	-
2608.30395	K	RT
2608.30952	D	-
2609.03254	D	-
2609.09776	D	-
2609.13824	D	-
2609.19499	K	SN
2609.25047	D	-
2609.25510	K	RT
2609.26779	K	XP
2609.27374	K	RT
2501.01423	D	-
2502.01567	K	RL
2502.03766	D	-
2502.04686	D	-
2502.05171	K	RL
2502.08482	K	RL
2502.08947	D	-
2502.12744	D	-
2502.16280	D	-
2502.17416	K	RL
2503.07018	D	-
2503.07604	K	RL
2503.07851	D	-
2503.15451	D	-
2503.17142	D	-
2503.18866	K	RL
2503.24282	D	-
2504.03635	K	RL
2504.05081	D	-
2504.07986	K	RE
2504.10983	D	-
2504.18872	D	-
2504.21423	D	-
2505.05163	D	-
2505.12514	K	RL
2505.13308	K	RL
2505.16552	K	RL
2505.16782	K	RL
2505.17071	D	-
2505.18454	K	RL
2505.18962	K	RL
2505.19092	D	-
2505.20435	D	-
2505.22202	K	RL
2505.23653	K	RL
2506.08552	K	RL
2506.16078	D	-
2506.19088	D	-
2506.19418	D	-
2507.00002	D	-
2507.00425	K	MA
2507.02199	K	RL
2507.06203	K	RL
2507.08182	K	RL
2507.08567	K	MA
2507.09709	D	-
2507.13236	D	-
2507.16473	D	-
2508.02452	D	-
2508.03142	D	-
2508.05129	D	-
2508.08926	D	-
2508.12587	D	-
2509.02350	K	RL
2509.04058	D	-
2509.09708	D	-
2509.12875	K	RL
2509.15859	D	-
2509.20317	K	RL
2509.22131	K	RL
2509.23184	K	RL
2509.23365	K	RL
2509.24435	K	RL
2509.24771	K	RL
2509.24884	K	RL
2509.25020	K	RL
2509.25239	K	RL
2509.26314	K	RL
2510.00219	K	RL
2510.00355	K	RL
2510.00494	K	RL
2510.00537	K	TS
2510.02312	K	RL
2510.04182	K	RL
2510.04573	K	RL
2510.05069	K	RL
2510.06529	D	-
2510.07358	K	RL
2510.07745	K	RL
2510.12460	D	-
2510.13849	D	-
2510.14095	K	RL
2510.15522	K	RL
2510.15987	D	-
2510.20733	D	-
2510.22042	D	-
2510.23925	D	-
2510.24824	K	RL
2510.24940	K	RL
2510.25741	K	RL
2510.26935	D	-
2511.02360	D	-
2511.04506	D	-
2511.07124	K	RL
2511.08577	K	RL
2511.08983	K	RL
2511.09149	D	-
2511.12035	D	-
2511.12485	D	-
2511.16885	K	RL
2511.16886	K	RL
2511.18659	D	-
2511.20639	K	RL
2511.21581	K	RL
2512.02240	D	-
2512.09535	D	-
2512.12623	D	-
2512.19171	K	RL
2512.21257	D	-
2512.21711	K	RL
2512.24102	D	-
2512.24617	K	RL
2601.02996	D	-
2601.03417	D	-
2601.05823	D	-
2601.06123	K	RL
2601.06803	D	-
2601.09269	D	-
2601.10242	K	RL
2601.18350	D	-
2601.21262	D	-
2601.21358	K	RL
2601.21611	D	-
2601.23184	K	RL
2602.00638	D	-
2602.01695	D	-
2602.03994	D	-
2602.04246	K	RL
2602.04476	D	-
2602.05359	D	-
2602.07790	D	-
2602.08100	K	RL
2602.08220	K	RL
2602.08332	K	RL
2602.08984	K	RL
2602.09850	D	-
2602.10229	K	RL
2602.10520	K	RL
2602.11451	K	RL
2602.12418	D	-
2602.13738	D	-
2602.14077	K	RL
2602.16284	K	KE
2602.20980	D	-
2602.21228	D	-
2602.22766	D	-
2602.23753	D	-
2603.01425	D	-
2603.03475	D	-
2603.04948	K	RL
2603.06222	K	RL
2603.08391	K	RL
2603.09803	K	RL
2603.10544	K	MA
2603.12166	D	-
2603.15051	K	RL
2603.19714	K	RL
2603.20219	K	RL
2603.25629	D	-
2604.00770	D	-
2604.02073	D	-
2604.03242	D	-
2604.03307	D	-
2604.04902	D	-
2604.06086	D	-
2604.06374	K	RL
2604.07518	D	-
2604.07822	K	RL
2604.08065	D	-
2604.08299	K	RL
2604.08335	D	-
2604.09757	D	-
2604.12946	K	RL
2604.17892	K	RL
2604.19087	K	RL
2604.19488	D	-
2604.20328	D	-
2604.21106	K	RL
2604.21254	K	RL
2604.21593	D	-
2604.22709	K	RL
2604.23460	D	-
2604.25917	D	-
2604.26760	D	-
2605.00271	D	-
2605.00972	D	-
2605.02735	D	-
2605.06285	D	-
2605.07106	D	-
2605.07315	K	RL
2605.07721	K	RL
2605.07748	K	DD
2605.08221	D	-
2605.08802	D	-
2605.09165	K	RL
2605.09346	K	RL
2605.11262	D	-
2605.11856	D	-
2605.12163	D	-
2605.12374	D	-
2605.12466	K	RL
2605.12809	D	-
2605.15315	D	-
2605.20128	D	-
2605.20519	D	-
2605.20670	K	RL
2605.21642	D	-
2605.23872	K	RL
2605.24869	K	MA
2605.25745	K	RL
2605.26733	K	RL
2605.28292	K	RL
2605.28422	D	-
2605.29068	D	-
2605.30202	K	MA
2605.30343	K	RL
2605.30587	D	-
2605.31378	D	-
2606.01243	D	-
2606.02248	K	RL
2606.02765	K	MA
2606.02871	D	-
2606.03741	D	-
2606.05315	K	RL
2606.06252	K	RL
2606.06447	K	RL
2606.07720	K	RL
2606.08454	D	-
2606.09664	D	-
2606.10184	K	RL
2606.12689	D	-
2606.14142	D	-
2606.14795	D	-
2606.16222	K	RL
2606.16360	K	RL
2606.18206	K	RL
2606.24898	K	RL
2606.26535	D	-
2606.27378	D	-
2606.27684	D	-
2606.29164	D	-
2606.29712	K	RL
2606.29928	D	-
2606.30168	D	-
2606.31779	K	RL
2606.31986	D	-
2607.00461	D	-
2607.01308	D	-
2607.02907	D	-
2607.03279	D	-
2607.03502	D	-
2607.04179	D	-
2607.08724	D	-
2607.08775	K	RL
2607.10110	K	RL
2607.10128	K	RL
2607.10296	D	-
2607.11233	D	-
2607.13491	K	RL
2607.14242	D	-
2607.15178	K	RL
2607.17060	D	-
2607.17674	D	-
2607.18264	K	RL
2607.18553	D	-
2607.18618	D	-
2607.20952	D	-
2607.21333	D	-
2607.22925	D	-
2607.24617	D	-
2607.27760	D	-
2607.28007	D	-
2607.29185	D	-
2608.00743	D	-
2608.01593	K	RL
2608.02585	D	-
2608.03263	D	-
2608.03450	D	-
2608.03838	D	-
2608.04928	D	-
2608.06013	D	-
2608.08113	K	RL
2608.09333	D	-
2608.09444	K	RL
2608.10492	D	-
2608.11233	K	CO
2608.13570	D	-
2608.18171	K	RL
2608.18230	K	RL
2608.18581	D	-
2608.20617	D	-
2608.21487	D	-
2608.27265	D	-
2608.29956	D	-
2609.01924	D	-
2609.03379	K	RL
2609.04489	K	RL
2609.04782	D	-
2609.04963	D	-
2609.07406	K	RL
2609.07821	K	RL
2609.09928	K	RL
2609.12317	D	-
2609.15160	K	RL
2609.15338	K	RL
2609.20398	D	-
2609.21662	D	-
2609.22228	D	-
2609.24196	K	RL
2609.27058	D	-
2609.27248	K	RL
2609.28212	K	MA
2609.29457	D	-
2501.01625	K	XP
2501.06730	K	XP
2501.12959	K	XP
2502.12085	K	SP
2502.13374	K	XP
2502.14925	D	-
2502.15957	D	-
2503.02756	D	-
2503.07956	K	XP
2503.10337	K	XP
2503.10720	K	XP
2503.19114	K	XP
2504.08934	K	XP
2504.11004	K	XP
2504.16574	K	XP
2504.21311	D	-
2505.00019	K	XP
2505.12215	K	XP
2505.15774	K	XP
2505.23277	K	XP
2506.12707	D	-
2506.15001	K	XP
2507.05633	K	XP
2507.11942	K	XP
2507.22931	K	XP
2508.02053	K	XP
2508.15813	K	XP
2508.17892	K	XP
2508.19282	K	XP
2509.09199	K	XP
2509.15763	K	XP
2509.17486	K	XP
2510.00446	K	XP
2510.00615	K	XP
2510.08907	K	XP
2510.13799	K	XP
2510.20535	K	XP
2511.04919	K	XP
2511.12869	D	-
2511.15244	K	XP
2511.17129	D	-
2511.18832	K	XP
2512.03643	K	XP
2512.04550	K	XP
2512.14244	K	XP
2601.05038	K	XP
2601.07190	K	XP
2601.16746	K	XP
2602.01719	K	XP
2602.01778	K	XP
2602.01840	K	XP
2602.02597	D	-
2602.03784	K	XP
2602.07778	D	-
2602.09789	K	XP
2602.13980	K	XP
2603.09222	K	XP
2603.12646	D	-
2603.14045	D	-
2603.19635	K	XP
2603.19733	K	XP
2603.21663	K	XP
2603.23527	D	-
2603.23528	D	-
2603.25926	K	XP
2603.29193	K	XP
2604.02985	K	XP
2604.12301	D	-
2604.13066	D	-
2604.13725	D	-
2604.14889	K	XP
2604.20920	K	AS
2604.23277	K	XP
2605.09100	D	-
2605.09463	K	XP
2605.11051	D	-
2605.11774	D	-
2605.17304	D	-
2605.26596	K	XP
2605.28069	K	XP
2605.28713	K	XP
2606.03768	K	XP
2606.09421	D	-
2606.09659	K	XP
2606.14875	D	-
2606.19364	D	-
2606.20571	K	XP
2606.21732	D	-
2606.28601	D	-
2606.29251	D	-
2607.01241	K	XP
2607.07847	D	-
2607.08180	D	-
2607.08399	K	XP
2607.09403	D	-
2607.15516	K	XP
2607.17486	K	XP
2607.19368	K	XP
2608.04569	D	-
2608.11775	D	-
2608.19535	K	XP
2608.24188	K	XP
2608.26175	D	-
2608.26949	D	-
2608.29640	D	-
2609.05152	K	XP
2609.11192	K	XP
2609.13154	D	-
2609.22100	K	XP
2609.25537	K	XP
2609.29875	K	XP
2501.01163	D	-
2501.01986	K	XV
2501.02268	K	XV
2501.02430	K	XV
2501.03458	D	-
2501.05179	K	XV
2501.09532	K	XV
2501.12206	D	-
2501.13652	K	XV
2501.14204	K	XV
2501.16658	D	-
2501.16786	D	-
2501.17391	K	XV
2501.19036	K	XV
2502.00717	D	-
2502.00791	K	XV
2502.01025	K	XP
2502.01419	D	-
2502.01906	K	XV
2502.01969	D	-
2502.02458	K	XV
2502.11494	K	XV
2502.11501	K	XV
2502.14504	K	XV
2502.18512	K	XV
2502.20750	D	-
2503.02175	K	XV
2503.04130	K	XV
2503.07588	D	-
2503.07603	K	TP
2503.07772	D	-
2503.08019	K	XV
2503.10501	K	XV
2503.10742	K	XV
2503.11187	K	XV
2503.11549	K	XV
2503.12446	D	-
2503.13108	K	XV
2503.13983	D	-
2503.16013	D	-
2503.16036	K	XV
2503.16980	K	XV
2503.18278	K	XV
2503.18556	D	-
2503.20540	K	XV
2503.21757	K	XV
2503.21817	K	XV
2503.23367	D	-
2504.00502	K	XV
2504.00654	K	XV
2504.01328	K	XV
2504.03154	K	XV
2504.04024	K	XV
2504.04514	K	XP
2504.04653	K	XV
2504.08966	K	XV
2504.09644	D	-
2504.10465	D	-
2504.10854	D	-
2504.14692	D	-
2504.17343	K	XV
2504.17892	K	XV
2504.20493	D	-
2505.07538	D	-
2505.08058	D	-
2505.09415	D	-
2505.10118	K	XV
2505.12359	K	XV
2505.14454	K	XV
2505.15529	K	XV
2505.17020	K	XV
2505.18757	K	XV
2505.18842	D	-
2505.19217	K	RE
2505.19498	D	-
2505.19536	K	XV
2505.20100	K	XV
2505.20288	D	-
2505.21233	K	XV
2505.21334	K	XV
2505.21472	D	-
2505.22038	K	XV
2505.22654	K	XV
2506.01097	K	XV
2506.03928	K	XV
2506.05331	D	-
2506.07077	D	-
2506.07235	D	-
2506.09522	D	-
2506.10967	K	XV
2506.13166	K	XV
2506.17218	D	-
2506.20214	D	-
2506.21873	D	-
2506.22283	K	XV
2506.23639	D	-
2507.00505	D	-
2507.02279	K	XV
2507.07990	K	XV
2507.08806	K	RE
2507.09184	D	-
2507.09334	D	-
2507.10302	K	XV
2507.14423	D	-
2507.14497	D	-
2507.20198	K	XV
2507.20630	K	XV
2507.20842	K	XV
2507.21420	K	XV
2507.23318	D	-
2508.00553	K	XV
2508.01548	K	XV
2508.02134	D	-
2508.03426	D	-
2508.05211	K	XV
2508.06038	K	XV
2508.06084	K	XV
2508.07871	K	XV
2508.09981	K	XV
2508.11886	D	-
2508.13204	K	XV
2508.13305	D	-
2508.13666	D	-
2508.16201	K	DS
2508.17243	K	XV
2508.17686	K	XV
2508.17807	K	XV
2508.17857	K	XV
2508.17890	D	-
2508.18264	K	XV
2508.18773	K	RE
2508.21044	K	XV
2509.00320	K	XV
2509.01552	K	XV
2509.06415	D	-
2509.06422	D	-
2509.12159	D	-
2509.13067	K	XV
2509.13676	D	-
2509.15704	K	XV
2509.16476	D	-
2509.21984	D	-
2509.21991	K	XV
2509.22400	D	-
2509.23663	K	XV
2509.23873	K	TD
2509.23931	K	XV
2509.24251	D	-
2509.24837	K	XV
2510.02912	K	XV
2510.07143	K	XV
2510.07567	D	-
2510.09008	D	-
2510.12793	K	XV
2510.13232	D	-
2510.16598	K	XV
2510.16753	D	-
2510.17197	K	XV
2510.17205	K	XV
2510.17364	K	XV
2510.17777	K	XV
2510.22936	K	XV
2510.24214	K	XV
2511.02650	K	XV
2511.06256	D	-
2511.06283	D	-
2511.08003	K	XV
2511.09883	D	-
2511.10081	K	XV
2511.12280	K	DI
2511.12371	D	-
2511.12428	K	DI
2511.12738	D	-
2511.14072	K	XV
2511.14169	K	XV
2511.17885	K	XV
2511.17945	K	XV
2511.18875	K	XV
2511.18920	K	XV
2511.19418	D	-
2511.20439	K	XV
2511.20973	K	XV
2512.00891	K	XV
2512.01949	K	XV
2512.02700	K	XV
2512.03794	K	XV
2512.04939	D	-
2512.06866	K	XV
2512.07580	K	XV
2512.08240	K	XV
2512.08374	D	-
2512.09010	K	XV
2512.10324	D	-
2512.10548	D	-
2512.18496	K	XV
2512.18747	K	XV
2512.19443	K	XV
2512.20561	K	XV
2512.21333	D	-
2512.22748	K	XV
2601.03714	K	XV
2601.03928	D	-
2601.12042	D	-
2601.16615	D	-
2601.17818	K	XV
2601.20147	D	-
2601.20742	D	-
2601.21531	D	-
2601.22674	K	XV
2602.00247	K	XV
2602.00344	D	-
2602.00462	D	-
2602.00946	K	XV
2602.01530	D	-
2602.01901	K	XV
2602.02951	K	XV
2602.03060	K	XV
2602.03134	K	XV
2602.03615	K	XV
2602.03815	K	XV
2602.04657	K	XV
2602.04804	K	XV
2602.05275	D	-
2602.05809	K	XV
2602.06914	D	-
2602.07574	K	XV
2602.08024	K	XV
2602.09521	D	-
2602.11656	D	-
2602.12618	K	XV
2602.13315	K	XV
2602.17196	K	XV
2602.18846	K	XV
2602.19615	D	-
2602.19870	K	XV
2602.20205	K	XV
2602.23699	K	XV
2602.24041	D	-
2603.00155	D	-
2603.00198	K	XV
2603.00482	D	-
2603.00510	K	XV
2603.01143	D	-
2603.01236	K	XV
2603.01400	K	XV
2603.03681	K	XV
2603.05950	K	XV
2603.07135	K	XV
2603.09480	K	XV
2603.11220	K	XV
2603.11625	D	-
2603.12208	D	-
2603.12989	D	-
2603.13349	D	-
2603.13394	K	XV
2603.14549	K	XV
2603.14892	K	XV
2603.17228	D	-
2603.18004	K	XV
2603.21105	K	XV
2603.21232	K	XV
2603.21701	K	XV
2603.21957	K	XV
2603.22278	D	-
2603.22911	K	XV
2603.23495	K	XV
2603.24326	D	-
2603.24680	K	XV
2603.25155	D	-
2603.25766	D	-
2603.26041	D	-
2603.26737	D	-
2603.27650	K	XV
2603.27960	K	XV
2604.00886	K	XV
2604.01881	K	XV
2604.02093	D	-
2604.02689	D	-
2604.02748	D	-
2604.02816	K	XV
2604.03414	K	XV
2604.04972	K	XV
2604.05601	K	XV
2604.07812	K	XV
2604.09425	K	XV
2604.09442	D	-
2604.09547	K	XV
2604.11122	D	-
2604.11240	K	XV
2604.11530	K	XV
2604.11627	D	-
2604.12035	D	-
2604.12358	K	XV
2604.12767	K	XV
2604.13565	D	-
2604.15153	K	XP
2604.15188	K	XV
2604.15809	D	-
2604.16235	D	-
2604.16462	K	XV
2604.16734	K	SM
2604.17087	K	XV
2604.17320	K	XV
2604.17400	D	-
2604.18260	D	-
2604.19145	D	-
2604.20937	K	XV
2604.21343	D	-
2604.22281	D	-
2604.23717	K	XV
2604.23950	K	XV
2604.25299	D	-
2604.27953	D	-
2605.00392	D	-
2605.00789	K	KG
2605.02378	D	-
2605.07355	K	XV
2605.08985	K	XV
2605.09429	K	XV
2605.09982	K	XV
2605.10050	K	XV
2605.11605	K	XV
2605.11803	K	XV
2605.12056	K	XV
2605.12309	K	XV
2605.12549	D	-
2605.13178	D	-
2605.13375	K	XV
2605.14458	K	XV
2605.15621	K	XV
2605.16359	K	XV
2605.16366	K	XV
2605.17260	K	XV
2605.17826	D	-
2605.18041	K	XV
2605.19322	K	XV
2605.19506	D	-
2605.20551	D	-
2605.20683	D	-
2605.20772	D	-
2605.20950	K	XV
2605.22078	K	XV
2605.22158	K	XV
2605.22558	D	-
2605.25179	K	XV
2605.25979	K	MR
2605.28051	K	XV
2605.28115	K	XV
2605.29535	K	XV
2605.29657	K	XV
2605.30904	D	-
2605.31429	D	-
2606.00543	K	XV
2606.00909	D	-
2606.01711	K	XV
2606.01756	K	XV
2606.02161	K	XV
2606.02569	K	XV
2606.03569	K	XV
2606.03739	D	-
2606.06891	D	-
2606.08511	K	XV
2606.09131	K	XV
2606.12412	K	XV
2606.14277	K	XV
2606.14808	D	-
2606.16067	K	XV
2606.18681	K	XV
2606.19849	K	XV
2606.20077	D	-
2606.24156	K	XV
2606.24165	K	XV
2606.24286	K	XV
2606.27161	K	XV
2606.27373	D	-
2606.27660	D	-
2606.29350	D	-
2606.30288	D	-
2606.31982	K	XV
2607.01707	D	-
2607.02484	K	XV
2607.03050	K	XV
2607.04163	D	-
2607.04593	K	XV
2607.07033	K	XV
2607.09080	K	XV
2607.09488	D	-
2607.09520	K	SN
2607.10640	K	XV
2607.12756	K	XV
2607.13500	K	XV
2607.15563	D	-
2607.16326	K	XV
2607.20357	K	XV
2607.21179	K	XV
2607.22200	D	-
2607.22586	K	KE
2607.22716	D	-
2607.23046	K	XV
2607.23193	K	XV
2607.23445	K	XV
2607.23451	D	-
2607.23631	D	-
2607.23913	K	XV
2607.25669	K	XV
2607.25818	K	XV
2607.26554	D	-
2607.26596	K	XV
2607.27700	K	XV
2607.27902	D	-
2607.27952	K	XV
2607.28341	K	XV
2607.29637	D	-
2608.00077	D	-
2608.00232	D	-
2608.01638	D	-
2608.01644	K	XV
2608.01821	D	-
2608.01979	K	XV
2608.01985	K	XV
2608.02134	K	XV
2608.03083	K	XV
2608.03112	K	XV
2608.03812	K	XV
2608.04132	K	XV
2608.04483	K	XV
2608.04496	K	XV
2608.06411	K	XV
2608.07088	K	XV
2608.07193	K	XV
2608.08794	K	XV
2608.09176	K	XV
2608.10489	K	XV
2608.13226	D	-
2608.14043	D	-
2608.15075	D	-
2608.19285	K	XV
2608.20473	K	XV
2608.23253	K	XV
2608.23921	K	XV
2608.25332	K	XV
2608.26142	D	-
2608.26806	K	XV
2608.27206	K	XV
2608.28008	K	XV
2608.28691	D	-
2608.28707	D	-
2608.30263	K	XV
2609.00667	D	-
2609.01004	K	XV
2609.01147	D	-
2609.01224	K	XV
2609.03158	K	XV
2609.04071	D	-
2609.05916	K	XV
2609.08331	D	-
2609.08345	D	-
2609.08407	K	XP
2609.10346	K	XV
2609.15131	K	XV
2609.15671	D	-
2609.16722	K	XV
2609.16841	K	XV
2609.19990	K	XV
2609.23715	K	XV
2609.24485	K	XV
2609.24526	D	-
2609.24894	D	-
2609.25635	K	XV
2609.26484	K	XV
2501.00018	D	-
2501.00316	D	-
2501.00530	D	-
2501.02751	D	-
2501.04561	D	-
2501.04945	D	-
2501.07124	K	MR
2501.07721	D	-
2501.07890	D	-
2501.08313	K	MR
2501.08598	D	-
2501.10120	D	-
2501.10332	D	-
2501.10648	K	MR
2501.10799	D	-
2501.12327	D	-
2501.12332	D	-
2501.12368	D	-
2501.12599	K	MR
2501.12948	K	MR
2501.13629	K	MR
2501.13743	D	-
2501.13766	D	-
2501.14170	D	-
2501.14350	D	-
2501.14654	D	-
2501.15383	K	MR
2501.17195	D	-
2501.18617	D	-
2501.18972	D	-
2502.00241	D	-
2502.01108	D	-
2502.01113	D	-
2502.02737	K	MS
2502.02810	D	-
2502.05236	D	-
2502.05564	D	-
2502.07272	D	-
2502.08489	K	MR
2502.10001	K	SE
2502.10525	D	-
2502.10886	D	-
2502.11001	D	-
2502.11058	K	SP
2502.11157	D	-
2502.11191	D	-
2502.11330	D	-
2502.12671	D	-
2502.12767	D	-
2502.13130	D	-
2502.13917	K	DD
2502.13923	K	MR
2502.14458	K	CL
2502.15218	D	-
2502.15724	D	-
2502.15803	K	MR
2502.16022	D	-
2502.16175	D	-
2502.17092	D	-
2502.17540	D	-
2502.17807	D	-
2502.18302	D	-
2502.18778	D	-
2502.18934	K	MR
2502.19090	D	-
2502.19864	D	-
2502.20420	D	-
2502.20422	D	-
2502.20969	K	SG
2503.00084	D	-
2503.00203	D	-
2503.00778	D	-
2503.01743	K	MR
2503.01811	D	-
2503.02595	D	-
2503.04636	D	-
2503.06687	D	-
2503.06949	D	-
2503.08015	D	-
2503.08540	D	-
2503.08686	D	-
2503.10291	D	-
2503.10615	D	-
2503.11299	D	-
2503.11576	D	-
2503.11656	D	-
2503.12937	D	-
2503.14603	D	-
2503.15108	D	-
2503.15169	D	-
2503.15406	D	-
2503.16252	D	-
2503.16553	D	-
2503.17604	D	-
2503.17924	K	SP
2503.18470	D	-
2503.18562	D	-
2503.18908	K	PS
2503.19740	D	-
2503.19786	K	MR
2503.19950	K	KQ
2503.20028	D	-
2503.20215	K	MR
2503.20228	D	-
2503.20376	D	-
2503.20757	D	-
2503.21307	K	XV
2503.21776	D	-
2503.21836	D	-
2503.22832	D	-
2503.22906	D	-
2503.23330	D	-
2503.24290	K	TR
2503.24345	D	-
2503.24378	D	-
2504.00043	D	-
2504.00050	D	-
2504.00289	D	-
2504.00676	D	-
2504.00698	K	MR
2504.00824	D	-
2504.02263	K	EI
2504.02404	D	-
2504.02712	D	-
2504.03624	K	MR
2504.03648	K	SG
2504.03783	D	-
2504.03871	K	ET
2504.04060	D	-
2504.04383	K	RE
2504.04915	D	-
2504.05299	K	MS
2504.05599	D	-
2504.05605	D	-
2504.06011	D	-
2504.06260	D	-
2504.07096	D	-
2504.07491	K	MR
2504.07866	K	MR
2504.07934	D	-
2504.08120	D	-
2504.08125	D	-
2504.08600	D	-
2504.08912	D	-
2504.09862	D	-
2504.10187	D	-
2504.10479	K	MR
2504.10568	D	-
2504.10982	D	-
2504.11082	D	-
2504.11171	D	-
2504.11346	D	-
2504.11354	D	-
2504.12285	K	Q1
2504.12329	K	RE
2504.13161	K	TD
2504.13216	D	-
2504.13367	K	RE
2504.13402	D	-
2504.13914	K	MR
2504.13941	K	TR
2504.15027	K	PD
2504.15271	K	MR
2504.15431	K	MR
2504.15527	D	-
2504.15777	K	TR
2504.16116	D	-
2504.16656	D	-
2504.16832	D	-
2504.16956	D	-
2504.17040	K	XV
2504.17833	D	-
2504.19061	D	-
2504.20039	K	DS
2504.20500	D	-
2504.20752	D	-
2504.20896	D	-
2504.20946	D	-
2504.21039	D	-
2504.21233	K	MR
2504.21318	K	MR
2504.21635	D	-
2504.21801	K	MR
2505.00004	D	-
2505.00024	D	-
2505.00949	K	MR
2505.02410	K	MR
2505.02550	D	-
2505.02709	D	-
2505.03059	D	-
2505.03273	D	-
2505.03574	D	-
2505.03981	D	-
2505.04519	K	MR
2505.04623	D	-
2505.06701	D	-
2505.06864	D	-
2505.07062	K	MR
2505.07291	K	TR
2505.07360	D	-
2505.07608	K	MR
2505.07782	D	-
2505.08311	K	MR
2505.08842	D	-
2505.08910	D	-
2505.09027	D	-
2505.09388	K	MR
2505.10833	K	CG
2505.11194	D	-
2505.11427	K	CG
2505.11432	K	ET
2505.11595	D	-
2505.11887	D	-
2505.12054	D	-
2505.12432	D	-
2505.12638	D	-
2505.12728	K	DS
2505.13031	D	-
2505.13441	D	-
2505.13831	D	-
2505.14256	D	-
2505.14432	D	-
2505.14671	D	-
2505.14682	D	-
2505.15107	D	-
2505.15431	K	MR
2505.15621	D	-
2505.15809	K	DD
2505.16363	K	TO
2505.16839	K	DD
2505.16881	K	SB
2505.16901	D	-
2505.16933	K	DD
2505.17257	D	-
2505.17387	D	-
2505.17667	K	TR
2505.17826	K	TR
2505.17829	D	-
2505.17894	D	-
2505.18092	K	XP
2505.19223	K	DD
2505.19914	D	-
2505.19937	D	-
2505.20046	D	-
2505.20155	K	PS
2505.20225	K	ET
2505.20241	D	-
2505.20685	D	-
2505.20888	K	PD
2505.21375	D	-
2505.21411	K	MR
2505.22312	K	MR
2505.22375	K	MR
2505.22572	D	-
2505.22869	D	-
2505.23558	D	-
2505.23671	D	-
2505.24034	K	TR
2505.24298	K	TR
2505.24878	D	-
2506.00019	D	-
2506.00060	D	-
2506.01257	D	-
2506.01732	K	TD
2506.01928	K	DD
2506.02338	D	-
2506.02550	D	-
2506.02672	D	-
2506.03097	D	-
2506.03524	K	MR
2506.03569	K	MR
2506.04079	K	MR
2506.04405	D	-
2506.05010	D	-
2506.05176	K	MR
2506.05336	D	-
2506.05566	D	-
2506.05767	K	MR
2506.06174	D	-
2506.07044	D	-
2506.07296	D	-
2506.07438	D	-
2506.07520	D	-
2506.07900	K	MR
2506.08174	D	-
2506.08551	D	-
2506.08762	D	-
2506.08889	K	AS
2506.08897	D	-
2506.08967	D	-
2506.09042	D	-
2506.09108	D	-
2506.09790	D	-
2506.10235	D	-
2506.11017	D	-
2506.11116	K	TD
2506.12103	K	MR
2506.13585	K	MR
2506.13695	D	-
2506.13705	D	-
2506.14493	D	-
2506.14731	K	MR
2506.14827	D	-
2506.15355	D	-
2506.17279	D	-
2506.17298	K	DD
2506.17506	K	SK
2506.17612	D	-
2506.17774	D	-
2506.18314	D	-
2506.18330	D	-
2506.18349	K	EC
2506.18701	D	-
2506.18962	D	-
2506.19073	D	-
2506.19140	D	-
2506.19290	K	MR
2506.19420	D	-
2506.19794	D	-
2506.19923	D	-
2506.20886	K	SK
2506.21170	K	DD
2506.21536	D	-
2506.21594	D	-
2506.21862	K	XV
2506.22403	K	MR
2506.22760	K	MS
2506.23044	D	-
2506.23520	D	-
2507.00417	K	TR
2507.01006	K	MR
2507.01352	K	TR
2507.01881	D	-
2507.01949	D	-
2507.02029	D	-
2507.02841	D	-
2507.03224	D	-
2507.05017	D	-
2507.05177	D	-
2507.05201	D	-
2507.05330	D	-
2507.05469	D	-
2507.05595	D	-
2507.05934	K	SE
2507.06167	D	-
2507.06968	D	-
2507.07024	K	EA
2507.08153	D	-
2507.08297	K	RE
2507.08920	D	-
2507.09155	D	-
2507.09955	K	MR
2507.10586	D	-
2507.11407	K	MR
2507.11544	D	-
2507.12574	D	-
2507.12769	K	MA
2507.13575	K	MR
2507.13618	D	-
2507.13681	K	SG
2507.14430	D	-
2507.15509	D	-
2507.17448	D	-
2507.17728	K	MR
2507.17842	D	-
2507.18013	K	MR
2507.18043	D	-
2507.18119	D	-
2507.18392	D	-
2507.18546	D	-
2507.18576	D	-
2507.18945	D	-
2507.19060	D	-
2507.19748	D	-
2507.20199	D	-
2507.20520	D	-
2507.20534	K	MR
2507.20776	D	-
2507.22448	K	MR
2507.22879	D	-
2507.23726	D	-
2508.01059	D	-
2508.01242	D	-
2508.01506	K	PL
2508.01630	D	-
2508.01643	D	-
2508.01699	D	-
2508.01918	D	-
2508.02092	D	-
2508.02193	K	DD
2508.02344	D	-
2508.03080	D	-
2508.03153	D	-
2508.03356	D	-
2508.03613	D	-
2508.04440	D	-
2508.05232	K	TF
2508.05545	D	-
2508.05954	D	-
2508.05977	D	-
2508.06296	D	-
2508.06471	K	MR
2508.06813	D	-
2508.07917	D	-
2508.08177	D	-
2508.08180	D	-
2508.08382	D	-
2508.08401	D	-
2508.08501	D	-
2508.08665	D	-
2508.08909	D	-
2508.09148	K	MS
2508.09591	K	ET
2508.10581	D	-
2508.10696	D	-
2508.10833	D	-
2508.10925	K	MR
2508.11433	D	-
2508.11737	D	-
2508.11894	D	-
2508.12461	D	-
2508.13382	D	-
